"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","Unknown Injury",2020-11-30,2020-12-05,"5 days","1","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Fitness",2020-03-09,2020-04-01,"23 days","1","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Thigh muscle rupture",2020-01-02,2020-03-09,"67 days","14","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Ill",2019-11-01,2019-11-04,"3 days","1","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Ligament Injury",2019-04-10,2019-05-31,"51 days","9","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Torn Ankle Ligament",2019-01-14,2019-02-23,"40 days","8","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Back Injury",2018-07-04,2018-07-06,"2 days",NA,"Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Ankle Injury",2018-03-12,2018-04-01,"20 days","2","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Knee Injury",2017-11-06,2017-11-14,"8 days",NA,"Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Hamstring Injury",2017-10-23,2017-10-30,"7 days","2","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","16/17","Ankle Injury",2017-03-13,2017-04-06,"24 days","3","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","16/17","Ankle Injury",2016-09-19,2016-11-07,"49 days","11","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","13/14","Back Injury",2013-11-11,2013-12-30,"49 days","11","Tottenham Hotspur"
"
                                    
                        #10                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","12/13","Metatarsal Fracture",2012-09-27,2012-11-19,"53 days","8","Norwich City"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","22/23","Calf Injury",2023-03-18,NA,"16 days","2","Royal Antwerp FC"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","21/22","Pubitis",2021-08-19,2021-09-30,"42 days","8","CF Monterrey"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","20/21","Fractured Finger",2021-01-13,2021-02-03,"21 days","2","CF Monterrey"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","20/21","Toe Injury",2020-09-20,2020-10-06,"16 days","3","CF Monterrey"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","20/21","Corona virus",2020-08-01,2020-08-15,"14 days","3","CF Monterrey"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","19/20","Muscle Injury",2020-03-12,2020-03-22,"10 days","2","CF Monterrey"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","18/19","Foot Injury",2018-07-01,2019-04-19,"292 days","50","Tottenham Hotspur"
"
                                    
                        #18                    
                                Vincent Janssen            ","https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015","17/18","Ankle fracture",2017-12-08,2018-04-09,"122 days","20","Fenerbahce"
